app_id,title,genres,price_initial,price_final,discount_percent,currency
466560,Northgard: Definitive Edition,"Adventure, Indie, Simulation, Strategy",38999,15599,60,MXN
207140,SpeedRunners,"Action, Casual, Indie, Racing, Sports",17899,17899,0,MXN
1092790,Inscryption,"Adventure, Indie, Strategy",29000,29000,0,MXN
431240,Golf With Your Friends,"Casual, Indie, Sports",55500,11100,80,MXN
248570,Toribash,"Action, Indie, Strategy, Free To Play",,,,
107100,Bastion,"Action, Indie, RPG",17899,17899,0,MXN
209000,Batman™: Arkham Origins,"Action, Adventure",39900,7980,80,MXN
24960,Battlefield: Bad Company™ 2,Action,,,,
848450,Subnautica: Below Zero,"Adventure, Indie",59500,59500,0,MXN
740130,Tales of Arise,"Action, RPG",54900,54900,0,MXN
17390,SPORE™,"Action, Adventure, Casual, RPG, Simulation, Strategy",43900,43900,0,MXN
530700,Argo,"Action, Free To Play",,,,
2622380,ELDEN RING NIGHTREIGN,"Action, RPG",65900,65900,0,MXN
220240,Far Cry 3,"Action, Adventure",20500000,4100000,80,IDR
1217060,Gunfire Reborn,"Action, Adventure, Indie, RPG",1999,1399,30,USD
1248130,Farming Simulator 22,Simulation,44900,44900,0,MXN
437900,Party Jousting,"Casual, Indie, Sports",,,,
635260,CarX Drift Racing Online,"Massively Multiplayer, Racing, Simulation, Sports",17899,17899,0,MXN
259080,Just Cause 2: Multiplayer Mod,"Action, Adventure",,,,
414340,Hellblade: Senua's Sacrifice,"Action, Adventure, Indie",54900,54900,0,MXN
42700,Call of Duty®: Black Ops,Action,59900000,59900000,0,IDR
108710,Alan Wake,"Action, Adventure",17899,17899,0,MXN
55100,Homefront,Action,32000,32000,0,MXN
1520470,Soul Dossier,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play",,,,
644560,Mirror,"Adventure, Indie, RPG",2699,2699,0,MXN
1263850,Football Manager 2021,"Simulation, Sports",,,,
407530,ARK: The Survival Of The Fittest,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy",,,,
774171,Muse Dash,"Action, Casual, Indie",4829,4829,0,MXN
279720,The I of the Dragon,RPG,10099,10099,0,MXN
201810,Wolfenstein: The New Order,Action,35900,35900,0,MXN
319510,Five Nights at Freddy's,"Indie, Simulation",5799,5799,0,MXN
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,Action,93900,93900,0,MXN
674020,World War 3,"Action, Free To Play",,,,
310950,Street Fighter V,Action,28900,28900,0,MXN
952060,Resident Evil 3,Action,16900,16900,0,BRL
1466860,Age of Empires IV: Anniversary Edition,Strategy,36999,36999,0,MXN
949230,Cities: Skylines II,Simulation,89900,89900,0,MXN
388410,Darksiders II Deathinitive Edition,"Action, Adventure, RPG",26999,26999,0,MXN
1904540,Football Manager 2023,"Simulation, Sports",,,,
544810,KARDS - The WW2 Card Game,"Casual, Indie, Strategy, Free To Play",,,,
611500,Quake Champions,"Action, Free To Play",,,,
50,Half-Life: Opposing Force,Action,6449,6449,0,MXN
1408720,Krunker,"Action, Casual",,,,
310560,DiRT Rally,"Racing, Simulation, Sports",,,,
1845910,Dragon Age™: The Veilguard,"Action, Adventure, RPG, Strategy",109900,109900,0,MXN
254700,Resident Evil 4 (2005),"Action, Adventure",28900,28900,0,MXN
1029690,Sniper Elite 5,"Action, Adventure",45499,45499,0,MXN
12220,Grand Theft Auto: Episodes from Liberty City,Action,,,,
308040,Back to Bed,"Action, Casual, Indie",850,170,80,AUD
815370,Green Hell,"Action, Adventure, Indie, Simulation",2600000,2600000,0,KRW
470220,UNO,Casual,19900,19900,0,MXN
302830,BLOCKADE 3D,"Action, Free To Play, Early Access",,,,
242920,Banished,"Indie, Simulation, Strategy",17999,17999,0,MXN
236110,Dungeon Defenders II,"Action, Indie, RPG, Strategy, Free To Play",,,,
383870,Firewatch,"Adventure, Indie",22799,22799,0,MXN
1399780,Spellbreak,"Action, Adventure, Free To Play, RPG",,,,
1237950,STAR WARS™ Battlefront™ II,"Action, Adventure",3999,3999,0,USD
312660,Sniper Elite 4,"Action, Adventure",50999,50999,0,MXN
502500,ACE COMBAT™ 7: SKIES UNKNOWN,"Action, Simulation",81900,81900,0,MXN
632470,Disco Elysium - The Final Cut,RPG,4549,4549,0,CAD
200260,Batman: Arkham City - Game of the Year Edition,"Action, Adventure",1999,399,80,CAD
393380,Squad,"Action, Indie, Massively Multiplayer, Strategy",51499,51499,0,MXN
40800,Super Meat Boy,Indie,14999,14999,0,MXN
303390,Dead Bits,"Action, Casual, Indie",6695,6695,0,MXN
280,Half-Life: Source,Action,12399,12399,0,MXN
783770,Ironsight,"Action, Free To Play",,,,
212070,Star Conflict,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Free To Play",,,,
110800,L.A. Noire,"Adventure, Strategy",39900,39900,0,MXN
50300,Spec Ops: The Line,"Action, Adventure",,,,
41070,Serious Sam 3: BFE,"Action, Indie",33499,33499,0,MXN
1284210,Guild Wars 2,"Adventure, Massively Multiplayer, RPG, Free To Play",,,,
35700,Trine Enchanted Edition,"Action, Adventure, Indie",14999,2999,80,MXN
485510,Nioh: Complete Edition,"Action, RPG",81600,81600,0,MXN
210770,Sanctum 2,"Action, Indie, Strategy",22900,22900,0,MXN
282140,SOMA,"Action, Adventure, Indie",33499,33499,0,MXN
495420,State of Decay 2: Juggernaut Edition,"Action, RPG, Simulation",34999,34999,0,MXN
323580,Jotun: Valhalla Edition,"Action, Adventure, Indie",1499,1499,0,USD
225260,Brutal Legend,"Action, Adventure, Strategy",14999,14999,0,MXN
2835570,Buckshot Roulette,"Action, Indie, Simulation",2900,2900,0,MXN
464920,Surviving Mars,"Simulation, Strategy",,,,
493340,Planet Coaster,"Action, Adventure, Casual, Simulation, Strategy",58209500,58209500,0,IDR
9900,Star Trek Online,"Massively Multiplayer, RPG, Free To Play",,,,
7940,Call of Duty® 4: Modern Warfare® (2007),Action,39900,39900,0,MXN
343710,Kholat,"Adventure, Indie",22799,22799,0,MXN
504230,Celeste,"Action, Adventure, Indie",22799,22799,0,MXN
394510,HELLDIVERS™ Dive Harder Edition,Action,17999,17999,0,MXN
265590,The Red Solstice,Strategy,11399,11399,0,MXN
1128810,RISK: Global Domination,"Casual, Strategy, Free To Play",,,,
325610,Total War: ATTILA,Strategy,55499,13874,75,MXN
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"Action, Adventure, RPG",99900,99900,0,MXN
204450,Call of Juarez: Gunslinger,Action,1499,299,80,USD
63380,Sniper Elite V2,Action,,,,
268420,Aura Kingdom,"Adventure, Casual, Free To Play, Massively Multiplayer, RPG",,,,
482730,Football Manager 2017,"Simulation, Sports",,,,
360970,Heaven Forest NIGHTS,"Action, Adventure",1339,1339,0,MXN
22370,Fallout 3: Game of the Year Edition,RPG,35900,35900,0,MXN
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"Action, Adventure",26900,26900,0,MXN
204100,Max Payne 3,Action,20000000,20000000,0,IDR
823130,Totally Accurate Battlegrounds,"Action, Indie, Free To Play",,,,
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,"Action, Adventure, Indie, RPG, Strategy",35900,35900,0,MXN
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,"Adventure, RPG",32000,32000,0,MXN
47890,The Sims™ 3,Simulation,43900,43900,0,MXN
637650,FINAL FANTASY XV WINDOWS EDITION,RPG,69500000,69500000,0,IDR
703080,Planet Zoo,"Casual, Simulation, Strategy",16199,16199,0,PLN
460950,Katana ZERO,"Action, Indie",1949,1949,0,CAD
35140,Batman: Arkham Asylum Game of the Year Edition,"Action, Adventure",39900,7980,80,MXN
50620,Darksiders™,"Action, Adventure",,,,
337000,Deus Ex: Mankind Divided,"Action, RPG",32500000,32500000,0,IDR
433340,Slime Rancher,"Action, Adventure, Indie, Simulation",22900,22900,0,MXN
238010,Deus Ex: Human Revolution - Director's Cut,"Action, RPG",32900,32900,0,MXN
527230,For The King,"Adventure, Indie, RPG, Strategy",18599,18599,0,MXN
39120,RIFT,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",,,,
307690,Sleeping Dogs: Definitive Edition,"Action, Adventure, Racing",19999900,19999900,0,IDR
2054970,Dragon's Dogma 2,"Action, RPG",99900,99900,0,MXN
266840,Age of Mythology: Extended Edition,"Simulation, Strategy",26999,26999,0,MXN
645630,Car Mechanic Simulator 2018,"Racing, Simulation",22799,2279,90,MXN
1790600,DRAGON BALL: Sparking! ZERO,Action,92900,92900,0,MXN
300,Day of Defeat: Source,Action,12399,12399,0,MXN
368260,Marvel's Midnight Suns,"RPG, Strategy",129900,129900,0,MXN
389570,Mitos.is: The Game,"Casual, Simulation, Free To Play",,,,
736590,Operation: Harsh Doorstop,"Action, Casual, Indie, Simulation, Strategy, Free To Play, Early Access",,,,
1637320,Dome Keeper,"Action, Adventure, Indie, Simulation",20899,20899,0,MXN
409720,BioShock™ 2 Remastered,"Action, RPG",2999,449,85,BRL
975370,Dwarf Fortress,"Indie, Simulation, Strategy",33499,33499,0,MXN
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",Strategy,52900,10580,80,MXN
1371980,No Rest for the Wicked,"Action, Adventure, RPG, Early Access",43999,43999,0,MXN
993090,Lossless Scaling,Utilities,699,699,0,USD
476480,Heaven Forest - VR MMO,"Adventure, Massively Multiplayer",1339,1339,0,MXN
65930,The Bureau: XCOM Declassified,Action,17999,17999,0,MXN
2215430,Ghost of Tsushima DIRECTOR'S CUT,"Action, Adventure",99900,99900,0,MXN
1277400,Monster Hunter Stories 2: Wings of Ruin,"Adventure, RPG",55900,55900,0,MXN
3132990,Black Myth: Wukong Benchmark Tool,"Free To Play, Utilities",,,,
606150,Moonlighter,"Action, Adventure, Indie",1999,1999,0,USD
602960,Barotrauma,"Action, Indie, Simulation, Strategy",34999,17499,50,MXN
342200,MechWarrior Online™ Legends,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",,,,
1824220,Chivalry 2,"Action, Massively Multiplayer",3999,799,80,USD
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Action,41400,10350,75,MXN
8980,Borderlands Game of the Year,"Action, RPG",49900,49900,0,MXN
900883,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe (2009),,35900,35900,0,MXN
312530,Duck Game,"Action, Indie",13999,13999,0,MXN
1139900,Ghostrunner,Action,59900,59900,0,MXN
1343400,RuneScape ®,"Massively Multiplayer, RPG, Free To Play",,,,
738060,Freddy Fazbear's Pizzeria Simulator,"Free To Play, Indie, Simulation",,,,
893520,Creative Destruction,"Action, Adventure, Casual, Massively Multiplayer",,,,
234650,Shadowrun Returns,"Adventure, Indie, RPG, Strategy",23000,23000,0,MXN
744900,Dead Frontier 2,"Action, Indie, Massively Multiplayer, RPG, Free To Play",,,,
314160,Microsoft Flight Simulator X: Steam Edition,Simulation,22599,22599,0,MXN
1364780,Street Fighter™ 6,"Action, Adventure",62900,62900,0,MXN
9010,Return to Castle Wolfenstein,Action,8900,8900,0,MXN
554620,Life is Strange: Before the Storm,"Action, Adventure",18999,18999,0,MXN
368500,Assassin's Creed® Syndicate,"Action, Adventure",59900,59900,0,MXN
17470,Dead Space (2008),"Action, Adventure",43900,43900,0,MXN
204300,Awesomenauts,"Action, Indie, Strategy",22799,22799,0,MXN
630100,SoulWorker - Anime Action MMO,"Action, Free To Play, Massively Multiplayer, RPG",,,,
750920,Shadow of the Tomb Raider: Definitive Edition,"Action, Adventure",,,,
436520,Line of Sight,"Action, Free To Play, Indie, Massively Multiplayer",,,,
1659040,HITMAN World of Assassination,"Action, Adventure",91000,91000,0,PHP
788100,Neon Abyss,"Action, Adventure, Indie, RPG",24999,4999,80,MXN
858820,Tribes of Midgard,"Action, Adventure, Indie, RPG",18599,18599,0,MXN
680420,OUTRIDERS,"Action, Adventure, RPG",35000,35000,0,MXN
678960,CODE VEIN,"Action, RPG",7999,7999,0,CAD
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters","RPG, Strategy",53999,53999,0,MXN
206440,To the Moon,"Adventure, Indie, RPG",12399,12399,0,MXN
613010,Secret in Story,"Adventure, Indie",1339,1339,0,MXN
424280,Iron Snout,"Action, Indie, Free To Play",,,,
212160,Vindictus,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",,,,
1030830,Mafia II: Definitive Edition,"Action, Adventure",74999,74999,0,MXN
365450,Hacknet,"Indie, Simulation",12399,12399,0,MXN
268050,The Evil Within,Action,1599,1599,0,GBP
289130,ENDLESS™ Legend,"RPG, Strategy",2999,749,75,USD
488790,South Park™: The Fractured But Whole™,RPG,34900000,34900000,0,IDR
493520,GTFO,Action,4499,1574,65,CAD
546560,Half-Life: Alyx,"Action, Adventure",5999,5999,0,USD
476600,Call of Duty®: WWII,Action,5999,5999,0,USD
683320,GRIS,"Adventure, Indie",1949,389,80,CAD
346010,Besiege,"Indie, Simulation",1650000,330000,80,KRW
924970,Back 4 Blood,Action,74900000,7490000,90,IDR
208140,ENDLESS™ Space - Definitive Edition,Strategy,999,249,75,USD
2322010,God of War Ragnarök,"Action, Adventure, RPG",5999,5999,0,USD
246620,Plague Inc: Evolved,"Casual, Indie, Simulation, Strategy",1279,1279,0,GBP
341800,Keep Talking and Nobody Explodes,Indie,1499,1499,0,USD
364360,Total War: WARHAMMER,"Action, Strategy",198495,49623,75,PHP
627690,Idle Champions of the Forgotten Realms,"Action, Adventure, Indie, Strategy, Free To Play",,,,
242860,Verdun,"Action, Indie, Massively Multiplayer, Simulation, Strategy",5999,5999,0,BRL
638970,Yakuza 0,"Action, Adventure, RPG",1999,1099,45,EUR
417860,Emily is Away,"Adventure, Casual, Free To Play, Indie, Simulation",,,,
519860,DUSK,"Action, Indie",1999,1999,0,USD
1238860,Battlefield 4™,Action,19900,19900,0,BRL
870780,Control Ultimate Edition,"Action, Adventure",4999,4999,0,CAD
690790,DiRT Rally 2.0,"Racing, Simulation, Sports",4749,4749,0,BRL
243470,Watch_Dogs™,"Action, Adventure",1599,1599,0,USD
752590,A Plague Tale: Innocence,"Action, Adventure",5499,5499,0,CAD
1515950,Capcom Arcade Stadium,"Action, Free To Play",25900,25900,0,BRL
130,Half-Life: Blue Shift,Action,6449,6449,0,MXN
809960,Radical Heights,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, Early Access",,,,
232050,Eador. Masters of the Broken World,"Indie, RPG, Strategy",17999,17999,0,MXN
47790,Medal of Honor™,Action,43900,43900,0,MXN
253980,Enclave,"Action, RPG",850,850,0,GBP
292730,Call of Duty®: Infinite Warfare,"Action, Adventure",119900,119900,0,MXN
774361,Blasphemous,"Action, Adventure, Indie",2499,2499,0,USD
34270,SEGA Mega Drive and Genesis Classics,"Action, Adventure, Casual, RPG",,,,
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,"Action, RPG",30600,30600,0,MXN
251060,Wargame: Red Dragon,"Indie, Simulation, Strategy",67900,67900,0,MXN
32470,STAR WARS™ Empire at War - Gold Pack,Strategy,22799,22799,0,MXN
837470,Untitled Goose Game,"Action, Indie",22900,10305,55,MXN
834910,ATLAS,"Action, Adventure, Massively Multiplayer, RPG, Early Access",27999,27999,0,MXN
454650,DRAGON BALL XENOVERSE 2,"Action, Adventure, Casual, Massively Multiplayer",26900,26900,0,MXN
1238820,Battlefield 3™,Action,19900,19900,0,BRL
1284410,GWENT: The Witcher Card Game,"RPG, Strategy, Free To Play",,,,
323470,DRAGON BALL XENOVERSE,Action,43999,43999,0,MXN
1089980,The Henry Stickmin Collection,"Adventure, Casual, Indie",16900,16900,0,MXN
1147560,Skul: The Hero Slayer,"Action, Indie",2279,2279,0,CAD
214560,Mark of the Ninja,"Action, Adventure, Indie",,,,
225080,Brothers - A Tale of Two Sons,"Action, Adventure, Indie",14999,14999,0,MXN
237930,Transistor,"Action, Indie, RPG",2599,2599,0,CAD
96100,Defy Gravity Extended,"Action, Casual, Indie",2699,755,72,MXN
113200,The Binding of Isaac,"Action, Adventure, Indie, RPG",5599,5599,0,MXN
2310,Quake,Action,999,999,0,EUR
599140,Graveyard Keeper,"Adventure, Indie, RPG, Simulation",22799,22799,0,MXN
1840,Source Filmmaker,"Animation & Modeling, Video Production",,,,
65980,Sid Meier's Civilization®: Beyond Earth™,Strategy,43999,43999,0,MXN
373420,Divinity: Original Sin - Enhanced Edition,"Adventure, Indie, RPG, Strategy",35599,35599,0,MXN
1621690,Core Keeper,"Action, Adventure, Indie, RPG, Simulation",2950,1770,40,AUD
311860,Data Hacker: Initiation,"Adventure, Indie, RPG, Simulation",1339,669,50,MXN
1089090,ONE PIECE: PIRATE WARRIORS 4,Action,58900,58900,0,MXN
942970,Unheard - Voices of Crime,"Indie, RPG, Simulation",11400,11400,0,MXN
41500,Torchlight,RPG,14999,14999,0,MXN
1778820,TEKKEN 8,Action,98900,98900,0,MXN
17080,Tribes: Ascend,"Action, Free To Play",,,,
1522820,Orcs Must Die! 3,"Action, Adventure, Indie, Strategy",27999,27999,0,MXN
23310,The Last Remnant™,RPG,,,,
487220,Freebie,"Casual, Indie",1339,669,50,MXN
34440,Sid Meier's Civilization® IV,Strategy,17999,17999,0,MXN
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",Strategy,16900,11154,34,MXN
2322560,Love Is All Around,"Adventure, Indie, RPG, Simulation, Strategy",12399,12399,0,MXN
2344520,Diablo® IV,"Action, RPG",99900,99900,0,MXN
10680,Aliens vs. Predator™,Action,1499,1499,0,USD
6880,Just Cause,Action,12500,12500,0,MXN
216150,MapleStory,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",,,,
443110,Armored Warfare,"Action, Massively Multiplayer, Simulation, Free To Play",,,,
378540,The Surge,"Action, RPG",18999,18999,0,MXN
527430,"Warhammer 40,000: Inquisitor - Martyr","Action, Adventure, Indie, RPG",51499,51499,0,MXN
753640,Outer Wilds,"Action, Adventure",26999,26999,0,MXN
334210,Fortified,"Action, Indie, Strategy",14999,14999,0,MXN
206480,Dungeons & Dragons Online®,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",,,,
583950,Artifact,Strategy,,,,
921630,音灵 INVAXION,"Casual, Indie, Racing",,,,
215080,WAKFU,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Free To Play",,,,
65790,ARMA: Cold War Assault,"Action, Simulation, Strategy",7499,1499,80,MXN
311340,METAL GEAR SOLID V: GROUND ZEROES,"Action, Adventure",17999,17999,0,MXN
535930,Two Point Hospital,"Indie, Simulation",39999,9999,75,MXN
332070,School of Dragons,"Adventure, Free To Play, Massively Multiplayer, RPG",,,,
414700,Outlast 2,"Action, Adventure, Indie",22799,22799,0,MXN
270150,RUNNING WITH RIFLES,"Action, Indie",1099,1099,0,GBP
292910,Deponia: The Complete Journey,Adventure,42999,42999,0,MXN
447020,Farming Simulator 17,Simulation,18599,18599,0,MXN
17300,Crysis,Action,63900,63900,0,MXN
1282730,Loop Hero,"Indie, RPG, Strategy",17899,17899,0,MXN
32800,Lord of the Rings: War in the North,"Action, RPG",,,,
102500,Kingdoms of Amalur: Reckoning™,"Action, RPG",,,,
8850,BioShock® 2,Action,1999,299,85,USD
899440,GOD EATER 3,Action,81900,81900,0,MXN
418240,Shadow Tactics: Blades of the Shogun,"Indie, Strategy",49999,4999,90,MXN
207230,ArcheBlade™,"Action, Free To Play, Indie",,,,
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",Strategy,,,,
17460,Mass Effect (2007),"Action, RPG",54900,54900,0,MXN
383150,Dead Island Definitive Edition,Action,32000,32000,0,MXN
224760,FEZ,Indie,10999,10999,0,MXN
1178830,Bright Memory: Infinite,"Action, Indie",18599,9299,50,MXN
510840,Evolvation,"Action, Casual, Indie, Simulation",2699,2699,0,MXN
2012510,Stormgate,"Action, Strategy, Free To Play",,,,
297000,Heroes® of Might & Magic® III - HD Edition,"RPG, Strategy",29900,29900,0,MXN
1151640,Horizon Zero Dawn™ Complete Edition,"Action, Adventure, RPG",,,,
334230,Town of Salem,"Action, Casual, RPG, Strategy",6449,6449,0,MXN
418070,Turbo Pug,"Casual, Indie",1339,1339,0,MXN
364470,The Elder Scrolls®: Legends™,Free To Play,,,,
1190000,Car Mechanic Simulator 2021,"Racing, Simulation",28299,6225,78,MXN
601430,The Evil Within 2,"Action, Adventure",71900,71900,0,MXN
263500,Dragons and Titans,"Action, Adventure, Free To Play, Indie, RPG",,,,
4700,Total War: MEDIEVAL II – Definitive Edition,Strategy,30999,7749,75,MXN
39140,FINAL FANTASY VII,RPG,13999,13999,0,MXN
675010,MudRunner,Simulation,24999,24999,0,MXN
220440,DmC: Devil May Cry,"Action, Adventure",44900,44900,0,MXN
240320,Panzar,"Action, Massively Multiplayer, RPG, Free To Play",,,,
544730,Catan Universe,"Casual, Strategy",,,,
337320,Paint the Town Red,"Action, Indie",2950,2950,0,AUD
350640,Sherlock Holmes: The Devil's Daughter,"Action, Adventure",59900,59900,0,MXN
2231450,Pizza Tower,"Action, Indie",22799,22799,0,MXN
552100,Brick Rigs,Simulation,21899,21899,0,MXN
1475810,Ghostwire: Tokyo,Action,107900,107900,0,MXN
427270,Orcs Must Die! Unchained,"Action, Free To Play, Strategy",,,,
392160,X4: Foundations,"Action, Simulation, Strategy",51499,51499,0,MXN
346330,BrainBread 2,"Action, Adventure, Indie, Free To Play",,,,
3910,Sid Meier's Civilization® III Complete,Strategy,6449,6449,0,MXN
1380400,Saving Grace,"Action, Adventure, Indie, Strategy",2699,2699,0,MXN
805550,Assetto Corsa Competizione,"Racing, Simulation, Sports",89900,89900,0,MXN
41000,Serious Sam HD: The First Encounter,"Action, Indie",14999,14999,0,MXN
1284190,The Planet Crafter,Adventure,28900,28900,0,MXN
2064650,Tower of Fantasy,"Action, Massively Multiplayer, RPG, Free To Play",,,,
56437,"Warhammer 40,000: Dawn of War II: Retribution",Strategy,,,,
585420,Trailmakers,"Action, Adventure, Indie, Racing, Simulation",2499,2499,0,USD
1562430,DREDGE,"Adventure, RPG",29999,11999,60,MXN
1987080,Inside the Backrooms,"Adventure, Indie, Early Access",9900,9900,0,MXN
666220,CS2D,"Action, Casual, Indie, Free To Play",,,,
245620,Tropico 5,"RPG, Simulation, Strategy",32999,32999,0,MXN
529340,Victoria 3,"Simulation, Strategy",76700,76700,0,MXN
657200,Hand Simulator,Simulation,2699,2699,0,MXN
209160,Call of Duty®: Ghosts,Action,119900,119900,0,MXN
6850,Hitman 2: Silent Assassin,Action,12399,1239,90,MXN
1388770,Cruelty Squad,"Action, Indie, Simulation",2279,2279,0,CAD
603850,Age of History II,Strategy,6449,6449,0,MXN
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,Action,22799,22799,0,MXN
253900,Knights and Merchants,"Simulation, Strategy",12399,12399,0,MXN
1113000,Persona 4 Golden,RPG,26000000,26000000,0,IDR
1016920,Unrailed!,"Action, Casual, Indie",22999,3449,85,MXN
955050,Bright Memory,"Action, Adventure, Indie",9299,3719,60,MXN
1929610,Demonologist,"Action, Adventure, Indie",22799,22799,0,MXN
1850570,DEATH STRANDING DIRECTOR'S CUT,"Action, Adventure",76900,76900,0,MXN
2096610,Crysis 3 Remastered,Action,24299,24299,0,MXN
446800,Transport Fever,Simulation,33499,33499,0,MXN
250400,How to Survive,"Action, Adventure, RPG",14999,14999,0,MXN
209170,Call of Duty®: Ghosts,Action,119900,119900,0,MXN
1211020,Wobbly Life,"Action, Adventure, Casual, Indie, Simulation",28299,28299,0,MXN
1296830,暖雪 Warm Snow,"Action, Adventure, Indie, RPG",16999,16999,0,MXN
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,Action,18599,18599,0,MXN
261110,Killer is Dead - Nightmare Edition,Action,32000,32000,0,MXN
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,RPG,12399,12399,0,MXN
775500,SCARLET NEXUS,"Action, Adventure, RPG",7999,7999,0,CAD
447820,Day of Infamy,"Action, Indie, Strategy",15499,15499,0,MXN
1599600,PlateUp!,"Action, Casual, Indie, Strategy",1950,1950,0,EUR
475550,Beholder,"Adventure, Indie, Strategy",16999,16999,0,MXN
257510,The Talos Principle,"Action, Adventure, Indie",2499,2499,0,GBP
474960,Quantum Break,Action,35599,35599,0,MXN
237110,Mortal Kombat Komplete Edition,Action,,,,
444640,Bloons TD Battles,"Action, Free To Play, Strategy",,,,
843380,Super Animal Royale,"Action, Adventure, Casual, Indie, Massively Multiplayer, Free To Play",,,,
560130,Pillars of Eternity II: Deadfire,RPG,36000,36000,0,MXN
4760,Rome: Total War™ - Collection,Strategy,,,,
568220,Lobotomy Corporation | Monster Management Simulation,"Indie, Simulation",23399,23399,0,MXN
202750,Alan Wake's American Nightmare,"Action, Adventure",11299,11299,0,MXN
257350,Baldur's Gate II: Enhanced Edition,"Adventure, RPG",1999,1999,0,USD
1676130,Deadlink,"Action, Indie",28299,28299,0,MXN
34870,Sniper: Ghost Warrior 2,Action,12399,12399,0,MXN
224540,Ace of Spades: Battle Builder,"Action, Indie",,,,
816020,JUMP FORCE,Action,,,,
699130,World War Z,Action,39999,13199,67,MXN
681660,Bless Online,"Action, Adventure, Free To Play, Massively Multiplayer, RPG",,,,
462780,Darksiders Warmastered Edition,"Action, Adventure, RPG",2199,2199,0,CAD
34460,Civilization IV: Beyond the Sword,Strategy,10999,10999,0,MXN
448510,Overcooked,"Action, Casual, Indie, Simulation",1899,1899,0,CAD
1129580,Medieval Dynasty,"Action, Adventure, Indie, RPG, Simulation",49900,24950,50,MXN
1307550,Craftopia,"Action, Adventure, Indie, RPG, Early Access",28299,16979,40,MXN
460920,Steep™,"Action, Sports",30900000,30900000,0,IDR
55110,Red Faction®: Armageddon™,Action,32000,32000,0,MXN
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,Action,81600,81600,0,MXN
996580,Spyro™ Reignited Trilogy,"Action, Adventure",79900,79900,0,MXN
231060,Ragnarok Online 2,"Free To Play, Massively Multiplayer, RPG",,,,
108800,Crysis 2 - Maximum Edition,Action,63900,63900,0,MXN
1094520,Sands of Salzaar,"Adventure, Indie, RPG, Strategy",15499,15499,0,MXN
673950,Farm Together,"Casual, Indie, Simulation",22799,22799,0,MXN
747660,Five Nights at Freddy's: Security Breach,"Action, Adventure, Indie",36799,36799,0,MXN
6910,Deus Ex: Game of the Year Edition,Action,11900,11900,0,MXN
239350,Spelunky,Indie,14999,14999,0,MXN
360430,Mafia III: Definitive Edition,"Action, Adventure",74900,74900,0,MXN
215280,Secret World Legends,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",,,,
1030840,Mafia: Definitive Edition,"Action, Adventure",104900,104900,0,MXN
673130,AMID EVIL,"Action, Adventure, Indie",22799,22799,0,MXN
377300,Thunder Tier One,"Action, Simulation, Free To Play",,,,
323850,Move or Die,"Action, Indie",14999,14999,0,MXN
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"Action, Adventure, RPG",90000,90000,0,MXN
823500,BONEWORKS,"Action, Adventure, Indie, Simulation",33499,33499,0,MXN
841370,NBA 2K19,"Simulation, Sports",,,,
204340,Serious Sam II,"Action, Indie",12399,12399,0,MXN
794260,Outward Definitive Edition,RPG,5499,5499,0,CAD
299460,Woodle Tree Adventures,"Action, Adventure, Indie",5199,883,83,MXN
2680010,The First Berserker: Khazan,"Action, Adventure, RPG",81900,81900,0,MXN
1755910,Capcom Arcade 2nd Stadium,"Action, Free To Play",86900,86900,0,MXN
1266680,Strobophagia | Rave Horror,"Adventure, Indie",18599,18599,0,MXN
265550,Dead Rising 3 Apocalypse Edition,Action,44900,44900,0,MXN
246900,Viscera Cleanup Detail,"Indie, Simulation",15799,15799,0,MXN
253960,Jack Orlando: Director's Cut,Adventure,8899,8899,0,MXN
450390,The Lab,Free To Play,,,,
